Year,Country,Emissions
1975,Bulgaria,72.9257
1975,Burkina Faso,0.21984
1975,Burundi,0.076944
1975,Cambodia,0.047632
1975,Cameroon,1.1605
1975,Canada,396.7904
1975,Cape Verde,0.076944
1975,Cayman Islands,
1975,Central African Republic,0.10259
1975,Chad,0.1832
1975,Chile,22.9467
1975,China,1183.1536
1975,Colombia,35.8112
1975,Comoros,0.032976
1975,Congo,1.0992
1975,Cook Islands,0.014656
1975,Costa Rica,2.0358
1975,Croatia,14.9514
1975,Cuba,27.0395
1975,Curaçao,8.5451
1975,Cyprus,1.9908
1975,Czech Republic,173.6909
1975,Côte d'Ivoire,3.9864
1975,Democratic Republic of the Congo,3.2328
1975,Denmark,55.7123
1975,Djibouti,0.19786
1975,Dominica,0.029312
1975,Dominican Republic,6.3327
1975,Ecuador,7.3549
1975,Egypt,30.8989
1975,El Salvador,2.1055
1975,Equatorial Guinea,0.062288
1975,Eritrea,
1975,Estonia,30.2538
1975,Ethiopia,1.2085
1975,Faeroe Islands,0.34808
1975,Falkland Islands (Malvinas),
1975,Fiji,0.62258
1975,Finland,46.0257
1975,France,486.0231
1975,French Guiana,
1975,French Polynesia,0.21251
1975,Gabon,5.3641
1975,Gambia,0.098928
1975,Georgia,11.0798
1975,Germany,1002.2858
1975,Ghana,2.4109
1975,Gibraltar,
1975,Greece,38.6698
1975,Greenland,0.50563
1975,Grenada,0.047632
1975,Guadeloupe,
1975,Guatemala,3.5195
1975,Guinea,0.84272
1975,Guinea-Bissau,0.11358
1975,Guyana,1.8247
1975,Haiti,0.48302
1975,Honduras,1.6608
1975,Hong Kong,11.008
1975,Hungary,75.3002
1975,Iceland,1.6135
1975,India,234.2097
1975,Indonesia,53.9308
1975,Iran,139.2139
1975,Iraq,33.1203
1975,Ireland,22.0514
1975,Israel,19.5405
1975,Italy,341.0561
1975,Jamaica,8.1807
1975,Japan,869.8149
1975,Jordan,2.4892
1975,Kazakhstan,198.6102
1975,Kenya,4.9647
1975,Kiribati,0.032976
1975,Kosovo,
1975,Kuwait,16.8129
1975,Kyrgyzstan,17.1151
1975,Laos,0.25282
1975,Latvia,20.0936
1975,Lebanon,6.2651
1975,Lesotho,
1975,Liberia,1.4836
1975,Libya,11.5684
1975,Liechtenstein,0.13745
1975,Lithuania,31.3587
1975,Luxembourg,11.8675
1975,Macao,0.29678
1975,Madagascar,1.6925
1975,Malawi,0.57827
1975,Malaysia,19.4452
1975,Maldives,0.007328
1975,Mali,0.34054
1975,Malta,0.66685
1975,Marshall Islands,
1975,Martinique,
1975,Mauritania,0.5093
1975,Mauritius,0.5899
1975,Mexico,164.1037
1975,Micronesia (Federated States of),
1975,Moldova,31.2617
1975,Mongolia,4.0546
1975,Montenegro,1.5325
1975,Montserrat,0.010992
1975,Morocco,11.0654
1975,Mozambique,2.8824
1975,Myanmar,4.5829
1975,Namibia,
1975,Nauru,0.10259
1975,Nepal,0.35171
1975,Netherlands,152.5291
1975,New Caledonia,2.5279
1975,New Zealand,18.2703
1975,Nicaragua,1.9266
1975,Niger,0.33251
1975,Nigeria,47.316
1975,Niue,0.003664
1975,North Korea,107.6238
1975,North Macedonia,7.6112
1975,Norway,30.6021
1975,Occupied Palestinian Territory,
1975,Oman,7.2511
1975,Pakistan,23.1878
1975,Palau,
1975,Panama,4.7654
1975,Papua New Guinea,1.5316
1975,Paraguay,0.83586
1975,Peru,21.9272
1975,Philippines,32.4824
1975,Poland,374.7837
1975,Portugal,21.2752
1975,Qatar,10.9474
1975,Republic of South Sudan,0.34099
1975,Romania,161.8616
1975,Russian Federation,1830.2134
1975,Rwanda,0.17587
1975,Réunion,
1975,Saint Helena,0
1975,Saint Kitts and Nevis,0.032976
1975,Saint Lucia,0.076944
1975,Saint Pierre and Miquelon,0.032976
1975,Saint Vincent and the Grenadines,0.032976
1975,Samoa,0.058624
1975,Sao Tome and Principe,0.01832
1975,Saudi Arabia,83.2596
1975,Senegal,2.578
1975,Serbia,39.8753
1975,Seychelles,0.058624
1975,Sierra Leone,0.52395
1975,Singapore,23.8636
1975,Slovakia,55.5426
1975,Slovenia,11.3304
1975,Solomon Islands,0.058624
1975,Somalia,0.50197
1975,South Africa,185.0048
1975,South Korea,81.6658
1975,Spain,181.0539
1975,Sri Lanka,2.8776
1975,Sudan,3.894
1975,Suriname,2.0187
1975,Swaziland,0.33709
1975,Sweden,80.7602
1975,Switzerland,39.0495
1975,Syria,11.1712
1975,Taiwan,43.4541
1975,Tajikistan,9.8729
1975,Tanzania,2.2816
1975,Thailand,24.2539
1975,Timor-Leste,
1975,Togo,0.31144
1975,Tonga,0.032976
1975,Trinidad and Tobago,9.6133
1975,Tunisia,5.5941
1975,Turkey,65.4631
1975,Turkmenistan,25.3694
1975,Turks and Caicos Islands,0
1975,Tuvalu,
1975,Uganda,1.1286
1975,Ukraine,579.4273
1975,United Arab Emirates,31.0451
1975,United Kingdom,603.2544
1975,United States of America,4414.4551
1975,Uruguay,5.9624
1975,Uzbekistan,77.3005
1975,Vanuatu,0.05496
1975,Venezuela,63.754
1975,Vietnam,21.7714
1975,Wallis and Futuna Islands,
1975,Western Sahara,
1975,Yemen,2.1689
1975,Zambia,4.0762
1975,Zimbabwe,8.3109
1976,Afghanistan,1.9809
1976,Albania,4.9472
1976,Algeria,39.0677
1976,Andorra,
1976,Angola,3.28
1976,Anguilla,
1976,Antigua and Barbuda,0.40304
1976,Argentina,99.718
1976,Armenia,6.8952
1976,Aruba,1.2191
1976,Australia,169.8031
1976,Austria,58.2294
1976,Azerbaijan,41.4101
1976,Bahamas,6.4573
1976,Bahrain,6.5696
1976,Bangladesh,5.5558
1976,Barbados,0.53128
1976,Belarus,86.8388
1976,Belgium,129.6813
1976,Belize,0.17587
1976,Benin,0.26014
1976,Bermuda,0.46899
1976,Bhutan,0.003664
1976,Bolivia,4.5751
1976,"Bonaire, Saint Eustatius and Saba",0.34039
1976,Bosnia and Herzegovina,14.2215
1976,Botswana,0.59357
1976,Brazil,154.5619
1976,British Virgin Islands,0.025648
1976,Brunei Darussalam,6.02
1976,Bulgaria,72.9684
1976,Burkina Faso,0.20885
1976,Burundi,0.087936
1976,Cambodia,0.047632
1976,Cameroon,1.089
1976,Canada,398.9659
1976,Cape Verde,0.07328
1976,Cayman Islands,
1976,Central African Republic,0.12824
1976,Chad,0.1832
1976,Chile,24.0289
1976,China,1226.3395
1976,Colombia,37.9828
1976,Comoros,0.040304
1976,Congo,1.2348
1976,Cook Islands,0.014656
1976,Costa Rica,2.0817
1976,Croatia,15.4269
1976,Cuba,27.1971
1976,Curaçao,18.2535
1976,Cyprus,2.4877
1976,Czech Republic,180.4275
1976,Côte d'Ivoire,3.9608
1976,Democratic Republic of the Congo,3.4049
1976,Denmark,60.057
1976,Djibouti,0.19786
1976,Dominica,0.029312
1976,Dominican Republic,6.3221
1976,Ecuador,8.1014
1976,Egypt,34.2723
1976,El Salvador,2.2066
1976,Equatorial Guinea,0.062288
1976,Eritrea,
1976,Estonia,31.4172
1976,Ethiopia,1.1747
1976,Faeroe Islands,0.32976
1976,Falkland Islands (Malvinas),
1976,Fiji,0.483
1976,Finland,51.1985
1976,France,527.3718
1976,French Guiana,
1976,French Polynesia,0.26381
1976,Gabon,5.7038
1976,Gambia,0.098928
1976,Georgia,11.5168
1976,Germany,1090.8076
1976,Ghana,2.1068
1976,Gibraltar,
1976,Greece,42.6555
1976,Greenland,0.21984
1976,Grenada,0.047632
1976,Guadeloupe,
1976,Guatemala,3.3047
1976,Guinea,0.88669
1976,Guinea-Bissau,0.095264
1976,Guyana,1.7514
1976,Haiti,0.67208
1976,Honduras,1.7706
1976,Hong Kong,12.4904
1976,Hungary,79.9195
1976,Iceland,1.7013
1976,India,244.7498
1976,Indonesia,61.7847
1976,Iran,156.4904
1976,Iraq,48.7469
1976,Ireland,22.2897
1976,Israel,19.4967
1976,Italy,365.7991
1976,Jamaica,7.2759
1976,Japan,909.5751
1976,Jordan,2.9468
1976,Kazakhstan,206.0673
1976,Kenya,4.5968
1976,Kiribati,0.032976
1976,Kosovo,
1976,Kuwait,18.4576
1976,Kyrgyzstan,17.7587
1976,Laos,0.2235
1976,Latvia,20.8677
1976,Lebanon,5.924
1976,Lesotho,
1976,Liberia,1.4756
1976,Libya,17.8879
1976,Liechtenstein,0.13366
1976,Lithuania,32.585
1976,Luxembourg,11.8655
1976,Macao,0.25282
1976,Madagascar,0.99223
1976,Malawi,0.58199
1976,Malaysia,23.8976
1976,Maldives,0.010992
1976,Mali,0.34026
1976,Malta,0.76211
1976,Marshall Islands,
1976,Martinique,
1976,Mauritania,0.51662
1976,Mauritius,0.61922
1976,Mexico,183.6935
1976,Micronesia (Federated States of),
1976,Moldova,32.4621
1976,Mongolia,4.39
1976,Montenegro,1.5816
1976,Montserrat,0.010992
1976,Morocco,11.4897
1976,Mozambique,2.5554
1976,Myanmar,4.8928
1976,Namibia,
1976,Nauru,0.10259
1976,Nepal,0.28184
1976,Netherlands,169.1308
1976,New Caledonia,2.3884
1976,New Zealand,19.2485
1976,Nicaragua,2.2221
1976,Niger,0.33071
1976,Nigeria,55.1569
1976,Niue,0.003664
1976,North Korea,110.0309
1976,North Macedonia,7.8445
1976,Norway,33.3322
1976,Occupied Palestinian Territory,
1976,Oman,8.3209
1976,Pakistan,22.7885
1976,Palau,
1976,Panama,4.6173
1976,Papua New Guinea,1.5719
1976,Paraguay,1.0291
1976,Peru,22.4004
1976,Philippines,35.0598
1976,Poland,398.1261
1976,Portugal,22.3258
1976,Qatar,10.3756
1976,Republic of South Sudan,0.30205
1976,Romania,174.2781
1976,Russian Federation,1900.7009
1976,Rwanda,0.26747
1976,Réunion,
1976,Saint Helena,0
1976,Saint Kitts and Nevis,0.03664
1976,Saint Lucia,0.084272
1976,Saint Pierre and Miquelon,0.047632
1976,Saint Vincent and the Grenadines,0.032976
1976,Samoa,0.043968
1976,Sao Tome and Principe,0.029312
1976,Saudi Arabia,101.4581
1976,Senegal,1.7697
1976,Serbia,41.1414
1976,Seychelles,0.080608
1976,Sierra Leone,0.45067
1976,Singapore,29.3376
1976,Slovakia,57.714
1976,Slovenia,11.684
1976,Solomon Islands,0.062288
1976,Somalia,0.47998
1976,South Africa,192.9087
1976,South Korea,93.1046
1976,Spain,197.7494
1976,Sri Lanka,2.781
1976,Sudan,3.4488
1976,Suriname,1.9966
1976,Swaziland,0.33342
1976,Sweden,88.2409
1976,Switzerland,40.4346
1976,Syria,13.7418
1976,Taiwan,56.1
1976,Tajikistan,10.2618
1976,Tanzania,2.786
1976,Thailand,28.5642
1976,Timor-Leste,
1976,Togo,0.32243
1976,Tonga,0.029312
1976,Trinidad and Tobago,15.9107
1976,Tunisia,5.8913
1976,Turkey,73.42
1976,Turkmenistan,26.3431
1976,Turks and Caicos Islands,0
1976,Tuvalu,
1976,Uganda,0.98538
1976,Ukraine,601.7162
1976,United Arab Emirates,39.6178
1976,United Kingdom,598.5333
1976,United States of America,4621.5392
1976,Uruguay,5.8879
1976,Uzbekistan,80.283
1976,Vanuatu,0.043968
1976,Venezuela,57.2779
1976,Vietnam,13.8987
1976,Wallis and Futuna Islands,
1976,Western Sahara,
1976,Yemen,2.5645
1976,Zambia,4.0194
1976,Zimbabwe,10.8549
1977,Afghanistan,2.3842
1977,Albania,5.7173
1977,Algeria,41.753
1977,Andorra,
1977,Angola,3.5275
1977,Anguilla,
1977,Antigua and Barbuda,0.46533
1977,Argentina,100.7289
1977,Armenia,7.1326
1977,Aruba,0.63676
1977,Australia,181.9129
1977,Austria,56.0157
1977,Azerbaijan,42.8234
1977,Bahamas,9.7086
1977,Bahrain,7.4636
1977,Bangladesh,5.7848
1977,Barbados,0.5899
1977,Belarus,89.7665
1977,Belgium,126.1993
1977,Belize,0.19786
1977,Benin,0.29678
1977,Bermuda,0.45434
1977,Bhutan,0.007328
1977,Bolivia,4.4755
1977,"Bonaire, Saint Eustatius and Saba",0.17779
1977,Bosnia and Herzegovina,13.83
1977,Botswana,0.78043
1977,Brazil,162.3136
1977,British Virgin Islands,0.029312
1977,Brunei Darussalam,6.39
1977,Bulgaria,75.7959
1977,Burkina Faso,0.24915
1977,Burundi,0.098928
1977,Cambodia,0.047632
1977,Cameroon,1.559
1977,Canada,407.7905
1977,Cape Verde,0.080608
1977,Cayman Islands,
1977,Central African Republic,0.12824
1977,Chad,0.19786
1977,Chile,23.0169
1977,China,1340.7152
1977,Colombia,39.2442
1977,Comoros,0.040304
1977,Congo,0.47998
1977,Cook Islands,0.029312
1977,Costa Rica,2.6071
1977,Croatia,14.9956
1977,Cuba,29.3742
1977,Curaçao,9.534
1977,Cyprus,2.7001
1977,Czech Republic,185.8033
1977,Côte d'Ivoire,4.0524
1977,Democratic Republic of the Congo,3.477
1977,Denmark,61.7691
1977,Djibouti,0.19786
1977,Dominica,0.025648
1977,Dominican Republic,5.5982
1977,Ecuador,7.4738
1977,Egypt,37.6162
1977,El Salvador,2.2814
1977,Equatorial Guinea,0.062288
1977,Eritrea,
1977,Estonia,32.4849
1977,Ethiopia,1.0468
1977,Faeroe Islands,0.4067
1977,Falkland Islands (Malvinas),
1977,Fiji,0.76463
1977,Finland,50.137
1977,France,511.269
1977,French Guiana,
1977,French Polynesia,0.2748
1977,Gabon,6.3065
1977,Gambia,0.11358
1977,Georgia,11.919
1977,Germany,1052.5133
1977,Ghana,2.6963
1977,Gibraltar,
1977,Greece,46.6572
1977,Greenland,0.72181
1977,Grenada,0.047632
1977,Guadeloupe,
1977,Guatemala,3.804
1977,Guinea,0.90134
1977,Guinea-Bissau,0.10259
1977,Guyana,1.898
1977,Haiti,0.70394
1977,Honduras,1.9934
1977,Hong Kong,14.2039
1977,Hungary,83.0752
1977,Iceland,1.9027
1977,India,258.9621
1977,Indonesia,82.4103
1977,Iran,163.8064
1977,Iraq,43.656
1977,Ireland,23.5652
1977,Israel,19.7659
1977,Italy,354.4213
1977,Jamaica,7.4409
1977,Japan,935.554
1977,Jordan,3.1587
1977,Kazakhstan,212.8828
1977,Kenya,5.0414
1977,Kiribati,0.021984
1977,Kosovo,
1977,Kuwait,17.2042
1977,Kyrgyzstan,18.3493
1977,Laos,0.23083
1977,Latvia,21.5805
1977,Lebanon,5.3855
1977,Lesotho,
1977,Liberia,1.4714
1977,Libya,20.1982
1977,Liechtenstein,0.15227
1977,Lithuania,33.7218
1977,Luxembourg,10.9576
1977,Macao,0.30778
1977,Madagascar,0.8456
1977,Malawi,0.63686
1977,Malaysia,22.6208
1977,Maldives,0.014656
1977,Mali,0.41347
1977,Malta,0.80242
1977,Marshall Islands,
1977,Martinique,
1977,Mauritania,0.55693
1977,Mauritius,0.6412
1977,Mexico,192.3377
1977,Micronesia (Federated States of),
1977,Moldova,33.5693
1977,Mongolia,4.9607
1977,Montenegro,1.5382
1977,Montserrat,0.025648
1977,Morocco,12.6245
1977,Mozambique,2.7064
1977,Myanmar,5.1657
1977,Namibia,
1977,Nauru,0.11358
1977,Nepal,0.3364
1977,Netherlands,163.6093
1977,New Caledonia,2.139
1977,New Zealand,20.3134
1977,Nicaragua,2.8329
1977,Niger,0.36326
1977,Nigeria,50.4682
1977,Niue,0.003664
1977,North Korea,113.6652
1977,North Macedonia,7.6059
1977,Norway,33.3095
1977,Occupied Palestinian Territory,
1977,Oman,8.5005
1977,Pakistan,24.3199
1977,Palau,
1977,Panama,4.5794
1977,Papua New Guinea,1.5792
1977,Paraguay,1.1518
1977,Peru,23.296
1977,Philippines,36.6642
1977,Poland,417.9623
1977,Portugal,22.605
1977,Qatar,9.9174
1977,Republic of South Sudan,0.30618
1977,Romania,177.8325
1977,Russian Federation,1965.3506
1977,Rwanda,0.26747
1977,Réunion,
1977,Saint Helena,0
1977,Saint Kitts and Nevis,0.03664
1977,Saint Lucia,0.069616
1977,Saint Pierre and Miquelon,0.03664
1977,Saint Vincent and the Grenadines,0.032976
1977,Samoa,0.07328
1977,Sao Tome and Principe,0.029312
1977,Saudi Arabia,118.0685
1977,Senegal,2.2373
1977,Serbia,39.9972
1977,Seychelles,0.084272
1977,Sierra Leone,0.51296
1977,Singapore,27.6119
1977,Slovakia,59.4522
1977,Slovenia,11.3494
1977,Solomon Islands,0.080608
1977,Somalia,0.79875
1977,South Africa,199.7383
1977,South Korea,105.4597
1977,Spain,194.8291
1977,Sri Lanka,2.8956
1977,Sudan,3.495
1977,Suriname,1.8976
1977,Swaziland,0.34075
1977,Sweden,85.7404
1977,Switzerland,41.0307
1977,Syria,14.644
1977,Taiwan,61.13
1977,Tajikistan,10.6215
1977,Tanzania,2.0076
1977,Thailand,31.8776
1977,Timor-Leste,
1977,Togo,0.46166
1977,Tonga,0.029312
1977,Trinidad and Tobago,16.1591
1977,Tunisia,6.8192
1977,Turkey,81.1999
1977,Turkmenistan,27.2375
1977,Turks and Caicos Islands,0
1977,Tuvalu,
1977,Uganda,0.80197
1977,Ukraine,622.1341
1977,United Arab Emirates,38.7529
1977,United Kingdom,604.369
1977,United States of America,4749.5009
1977,Uruguay,5.6414
1977,Uzbekistan,83.0028
1977,Vanuatu,0.051296
1977,Venezuela,63.658
1977,Vietnam,15.2468
1977,Wallis and Futuna Islands,
1977,Western Sahara,
1977,Yemen,2.9785
1977,Zambia,3.7349
1977,Zimbabwe,9.2844
1978,Afghanistan,2.1533
1978,Albania,6.4912
1978,Algeria,62.299
1978,Andorra,
1978,Angola,5.3998
1978,Anguilla,
1978,Antigua and Barbuda,0.49098
1978,Argentina,102.5834
1978,Armenia,7.3826
1978,Aruba,0.54229
1978,Australia,191.0516
1978,Austria,57.2485
1978,Azerbaijan,44.3055
1978,Bahamas,6.5966
1978,Bahrain,7.7604
1978,Bangladesh,5.9844
1978,Barbados,0.63021
1978,Belarus,92.85
1978,Belgium,135.4502
1978,Belize,0.21618
1978,Benin,0.36274
1978,Bermuda,0.42502
1978,Bhutan,0.010992
1978,Bolivia,5.0211
1978,"Bonaire, Saint Eustatius and Saba",0.15141
1978,Bosnia and Herzegovina,15.4528
1978,Botswana,0.83173
1978,Brazil,177.0606
1978,British Virgin Islands,0.029312
1978,Brunei Darussalam,9.5337
1978,Bulgaria,81.2072
1978,Burkina Faso,0.34808
1978,Burundi,0.10259
1978,Cambodia,0.047632
1978,Cameroon,1.9932
1978,Canada,415.5323
1978,Cape Verde,0.20854
1978,Cayman Islands,
1978,Central African Republic,0.14656
1978,Chad,0.19419
1978,Chile,22.842
1978,China,1492.5175
1978,Colombia,41.5389
1978,Comoros,0.029312
1978,Congo,0.32243
1978,Cook Islands,0.029312
1978,Costa Rica,2.9114
1978,Croatia,16.7636
1978,Cuba,30.6612
1978,Curaçao,8.1195
1978,Cyprus,2.845
1978,Czech Republic,187.4835
1978,Côte d'Ivoire,4.8145
1978,Democratic Republic of the Congo,3.526
1978,Denmark,61.0284
1978,Djibouti,0.20152
1978,Dominica,0.025648
1978,Dominican Republic,5.4292
1978,Ecuador,10.4096
1978,Egypt,39.0538
1978,El Salvador,2.3808
1978,Equatorial Guinea,0.069616
1978,Eritrea,
1978,Estonia,33.5955
1978,Ethiopia,1.3685
1978,Faeroe Islands,0.39938
1978,Falkland Islands (Malvinas),
1978,Fiji,0.70908
1978,Finland,51.825
1978,France,532.6825
1978,French Guiana,
1978,French Polynesia,0.31144
1978,Gabon,7.5549
1978,Gambia,0.13923
1978,Georgia,12.3388
1978,Germany,1079.0667
1978,Ghana,2.7184
1978,Gibraltar,
1978,Greece,47.6818
1978,Greenland,0.39205
1978,Grenada,0.051296
1978,Guadeloupe,
1978,Guatemala,4.1165
1978,Guinea,0.90134
1978,Guinea-Bissau,0.10259
1978,Guyana,2.0555
1978,Haiti,0.75033
1978,Honduras,2.0394
1978,Hong Kong,15.7141
1978,Hungary,88.0399
1978,Iceland,1.9208
1978,India,263.1499
1978,Indonesia,93.9285
1978,Iran,162.2887
1978,Iraq,42.2507
1978,Ireland,23.576
1978,Israel,21.0317
1978,Italy,371.2775
1978,Jamaica,9.1119
1978,Japan,905.0875
1978,Jordan,3.6344
1978,Kazakhstan,219.9917
1978,Kenya,5.3082
1978,Kiribati,0.021984
1978,Kosovo,
1978,Kuwait,20.9794
1978,Kyrgyzstan,18.9672
1978,Laos,0.23083
1978,Latvia,22.3262
1978,Lebanon,5.4959
1978,Lesotho,
1978,Liberia,1.5032
1978,Libya,21.1554
1978,Liechtenstein,0.15188
1978,Lithuania,34.9218
1978,Luxembourg,11.8845
1978,Macao,0.41403
1978,Madagascar,1.0172
1978,Malawi,0.66973
1978,Malaysia,23.2604
1978,Maldives,0.021984
1978,Mali,0.39495
1978,Malta,0.93432
1978,Marshall Islands,
1978,Martinique,
1978,Mauritania,0.58258
1978,Mauritius,0.63021
1978,Mexico,222.0476
1978,Micronesia (Federated States of),
1978,Moldova,34.7193
1978,Mongolia,5.7638
1978,Montenegro,1.7189
1978,Montserrat,0.025648
1978,Morocco,12.9917
1978,Mozambique,2.8658
1978,Myanmar,5.1461
1978,Namibia,
1978,Nauru,0.11358
1978,Nepal,0.32898
1978,Netherlands,169.7931
1978,New Caledonia,1.5413
1978,New Zealand,18.024
1978,Nicaragua,2.6272
1978,Niger,0.41341
1978,Nigeria,48.1846
1978,Niue,0.003664
1978,North Korea,108.2093
1978,North Macedonia,8.5148
1978,Norway,32.6245
1978,Occupied Palestinian Territory,
1978,Oman,7.7897
1978,Pakistan,26.0506
1978,Palau,
1978,Panama,3.9133
1978,Papua New Guinea,1.6744
1978,Paraguay,1.4525
1978,Peru,22.4127
1978,Philippines,37.3618
1978,Poland,430.8774
1978,Portugal,22.5848
1978,Qatar,10.5216
1978,Republic of South Sudan,0.27668
1978,Romania,193.2439
1978,Russian Federation,2032.8491
1978,Rwanda,0.28946
1978,Réunion,
1978,Saint Helena,0
1978,Saint Kitts and Nevis,0.032976
1978,Saint Lucia,0.098928
1978,Saint Pierre and Miquelon,0.032976
1978,Saint Vincent and the Grenadines,0.03664
1978,Samoa,0.098928
1978,Sao Tome and Principe,0.032976
1978,Saudi Arabia,115.0214
1978,Senegal,2.6196
1978,Serbia,44.6752
1978,Seychelles,0.076944
1978,Sierra Leone,0.71082
1978,Singapore,32.463
1978,Slovakia,59.9908
1978,Slovenia,12.6801
1978,Solomon Islands,0.062288
1978,Somalia,0.55693
1978,South Africa,201.8795
1978,South Korea,113.1193
1978,Spain,199.5139
1978,Sri Lanka,3.4092
1978,Sudan,3.1564
1978,Suriname,2.3921
1978,Swaziland,0.43968
1978,Sweden,79.4765
1978,Switzerland,42.1651
1978,Syria,15.1994
1978,Taiwan,71.0276
1978,Tajikistan,10.9973
1978,Tanzania,2.1973
1978,Thailand,34.7601
1978,Timor-Leste,
1978,Togo,0.35541
1978,Tonga,0.03664
1978,Trinidad and Tobago,15.3116
1978,Tunisia,7.6029
1978,Turkey,76.8143
1978,Turkmenistan,28.1789
1978,Turks and Caicos Islands,0
1978,Tuvalu,
1978,Uganda,0.69517
1978,Ukraine,643.4315
1978,United Arab Emirates,44.7692
1978,United Kingdom,604.7281
1978,United States of America,4897.3391
1978,Uruguay,5.7319
1978,Uzbekistan,85.864
1978,Vanuatu,0.058624
1978,Venezuela,68.6045
1978,Vietnam,15.3877
1978,Wallis and Futuna Islands,
1978,Western Sahara,
1978,Yemen,3.103
1978,Zambia,3.4709
1978,Zimbabwe,9.2797
1979,Afghanistan,2.2328
1979,Albania,7.584
1979,Algeria,45.3034
1979,Andorra,
1979,Angola,5.4892
1979,Anguilla,
1979,Antigua and Barbuda,0.4067
1979,Argentina,110.649
1979,Armenia,7.4435
1979,Aruba,0.56887
1979,Australia,192.3219
1979,Austria,61.347
1979,Azerbaijan,44.6762
1979,Bahamas,6.9149
1979,Bahrain,8.1268
1979,Bangladesh,6.6126
1979,Barbados,0.6009
1979,Belarus,93.5848
1979,Belgium,139.7866
1979,Belize,0.20885
1979,Benin,0.3664
1979,Bermuda,0.46166
1979,Bhutan,0.021984
1979,Bolivia,4.7313
1979,"Bonaire, Saint Eustatius and Saba",0.15883
1979,Bosnia and Herzegovina,16.8061
1979,Botswana,0.94165
1979,Brazil,187.7277
1979,British Virgin Islands,0.029312
1979,Brunei Darussalam,7.4343
1979,Bulgaria,78.9314
1979,Burkina Faso,0.4067
1979,Burundi,0.10992
1979,Cambodia,0.029312
1979,Cameroon,1.8153
1979,Canada,441.684
1979,Cape Verde,0.24915
1979,Cayman Islands,
1979,Central African Republic,0.10259
1979,Chad,0.20152
1979,Chile,24.7297
1979,China,1525.4174
1979,Colombia,44.2725
1979,Comoros,0.021984
1979,Congo,0.34808
1979,Cook Islands,0.025648
1979,Costa Rica,2.7801
1979,Croatia,18.2376
1979,Cuba,31.6845
1979,Curaçao,8.5175
1979,Cyprus,3.0454
1979,Czech Republic,182.5712
1979,Côte d'Ivoire,5.4191
1979,Democratic Republic of the Congo,3.7401
1979,Denmark,62.9078
1979,Djibouti,0.36274
1979,Dominica,0.032976
1979,Dominican Republic,6.7841
1979,Ecuador,12.146
1979,Egypt,42.6616
1979,El Salvador,2.3757
1979,Equatorial Guinea,0.062288
1979,Eritrea,
1979,Estonia,33.8711
1979,Ethiopia,1.8441
1979,Faeroe Islands,0.47998
1979,Falkland Islands (Malvinas),
1979,Fiji,0.83646
1979,Finland,54.237
1979,France,536.0529
1979,French Guiana,
1979,French Polynesia,0.28213
1979,Gabon,6.7468
1979,Gambia,0.14656
1979,Georgia,12.4477
1979,Germany,1117.7455
1979,Ghana,2.5208
1979,Gibraltar,
1979,Greece,50.8187
1979,Greenland,0.57158
1979,Grenada,0.047632
1979,Guadeloupe,
1979,Guatemala,4.6771
1979,Guinea,0.94531
1979,Guinea-Bissau,0.10992
1979,Guyana,1.5206
1979,Haiti,0.74951
1979,Honduras,1.9228
1979,Hong Kong,15.8376
1979,Hungary,86.0583
1979,Iceland,1.983
1979,India,276.285
1979,Indonesia,95.1232
1979,Iran,163.1373
1979,Iraq,52.9083
1979,Ireland,27.3992
1979,Israel,20.8644
1979,Italy,385.2592
1979,Jamaica,8.5295
1979,Japan,957.1471
1979,Jordan,3.7873
1979,Kazakhstan,221.6568
1979,Kenya,5.0246
1979,Kiribati,0.025648
1979,Kosovo,
1979,Kuwait,17.645
1979,Kyrgyzstan,19.1065
1979,Laos,0.2235
1979,Latvia,22.51
1979,Lebanon,5.7852
1979,Lesotho,
1979,Liberia,1.9419
1979,Libya,25.9264
1979,Liechtenstein,0.13066
1979,Lithuania,35.2198
1979,Luxembourg,12.1623
1979,Macao,0.41403
1979,Madagascar,1.1302
1979,Malawi,0.63672
1979,Malaysia,27.3059
1979,Maldives,0.029312
1979,Mali,0.42791
1979,Malta,0.90501
1979,Marshall Islands,
1979,Martinique,
1979,Mauritania,0.60456
1979,Mauritius,0.65952
1979,Mexico,240.1754
1979,Micronesia (Federated States of),
1979,Moldova,34.9947
1979,Mongolia,6.2773
1979,Montenegro,1.8695
1979,Montserrat,0.025648
1979,Morocco,15.8502
1979,Mozambique,2.6346
1979,Myanmar,5.086
1979,Namibia,
1979,Nauru,0.11358
1979,Nepal,0.51236
1979,Netherlands,187.0071
1979,New Caledonia,1.6399
1979,New Zealand,16.4944
1979,Nicaragua,1.7091
1979,Niger,0.47599
1979,Nigeria,70.1428
1979,Niue,0.003664
1979,North Korea,110.263
1979,North Macedonia,9.2768
1979,Norway,34.6252
1979,Occupied Palestinian Territory,
1979,Oman,7.7164
1979,Pakistan,28.1345
1979,Palau,
1979,Panama,4.19
1979,Papua New Guinea,1.7954
1979,Paraguay,1.3242
1979,Peru,22.2173
1979,Philippines,38.0086
1979,Poland,441.3124
1979,Portugal,24.8556
1979,Qatar,14.3464
1979,Republic of South Sudan,0.2873
1979,Romania,195.3236
1979,Russian Federation,2049.7088
1979,Rwanda,0.29678
1979,Réunion,
