buyer_country,african_country,project_type,project_name,proponent,issued_credits,retired_credits,project_id,project_url
Local/Unknown,Kenya,Biomass,KSAIL Bagasse Power Project,Kibos Sugar and Allied Industries Limited,7504.0,0.0,VCS1347,https://registry.verra.org/app/projectDetail/VCS/1347
United States,DR Congo,REDD+,The Mai Ndombe REDD+ Project,Wildlife Works Carbon LLC,42534256.0,23293512.0,VCS934,https://registry.verra.org/app/projectDetail/VCS/934
Local/Unknown,Tanzania,Landfill,"Landfill gas recovery and electricity generation at “Mtoni Dumpsite”, Dar Es Salaam, Tanzania - CER Conversion",Credits transferred from approved GHG program,25200.0,4408.0,VCS1564,https://registry.verra.org/app/projectDetail/VCS/1564
United Kingdom,Tanzania,Afforestation + Reforestation,"Reforestation of degraded grasslands in Uchindile & Mapanda, Tanzania",Green Resources Tanzania Ltd (GRL),753975.0,696663.0,VCS142,https://registry.verra.org/app/projectDetail/VCS/142
Local/Unknown,Kenya,REDD+,Chyulu Hills REDD+ Project,Chyulu Hills Conservation Trust,5172697.0,4820742.0,VCS1408,https://registry.verra.org/app/projectDetail/VCS/1408
Local/Unknown,Ghana,Cookstove,African Improved Cooking Stoves Grouped Project,Vitol SA,48944.0,2.0,VCS983,https://registry.verra.org/app/projectDetail/VCS/983
European Union,Madagascar,REDD+,"Carbon Emissions Reduction Project in the Forest Corridor Ambositra-Vondrozo (COFAV), Madagascar","Govt. of Madagascar, Direction Generale des Forets",0.0,0.0,VCS1047,https://registry.verra.org/app/projectDetail/VCS/1047
Local/Unknown,Ethiopia,REDD+,Bale Mountains Eco-region REDD+ project,Oromia Forest and Wildlife Enterprise,10595345.0,8143102.0,VCS1340,https://registry.verra.org/app/projectDetail/VCS/1340
United Kingdom,South Africa,Centralized Solar,One True Measure (Pty) Ltd Solar PV Grouped Project in South Africa,One True Measure (Pty) Ltd,0.0,0.0,VCS1545,https://registry.verra.org/app/projectDetail/VCS/1545
Local/Unknown,South Africa,Mass Transit,"BRT REA VAYA PHASE 1A AND 1B, SOUTH AFRICA",City of Johannesburg: Transportation Department,0.0,0.0,VCS695,https://registry.verra.org/app/projectDetail/VCS/695
Local/Unknown,South Africa,Landfill,Joburg Landfill Gas to Energy Project,Energy Joburg RF (PTY) Limited,1052117.0,1052117.0,VCS1240,https://registry.verra.org/app/projectDetail/VCS/1240
Local/Unknown,South Africa,Cookstove,"Saving the Planet, one stew at a time",TAKE BACK THE FUTURE CC,218967.0,218967.0,VCS935,https://registry.verra.org/app/projectDetail/VCS/935
Multiple (mixed),Uganda,Wastewater Methane,Anaerobic digestion and heat generation at Sugar Corporation of Uganda Limited,Multiple Proponents,73257.0,40022.0,VCS1393,https://registry.verra.org/app/projectDetail/VCS/1393
Local/Unknown,Zambia,REDD+,COMACO Landscape Management Project,Community Markets for Conservation (COMACO),1638099.0,1093360.0,VCS1532,https://registry.verra.org/app/projectDetail/VCS/1532
Local/Unknown,Kenya,Afforestation + Reforestation,"TIST Program in Kenya, VCS 009",Clean Air Action Corporation,299772.0,299772.0,VCS996,https://registry.verra.org/app/projectDetail/VCS/996
Local/Unknown,Kenya,Afforestation + Reforestation,"TIST Program in Kenya, VCS 001",Clean Air Action Corporation,61903.0,61853.0,VCS594,https://registry.verra.org/app/projectDetail/VCS/594
Local/Unknown,Kenya,Afforestation + Reforestation,"TIST Program in Kenya, VCS 002",Clean Air Action Corporation,37247.0,37247.0,VCS595,https://registry.verra.org/app/projectDetail/VCS/595
Local/Unknown,Kenya,Afforestation + Reforestation,"TIST Program in Kenya, VCS 003",Clean Air Action Corporation,68288.0,68288.0,VCS596,https://registry.verra.org/app/projectDetail/VCS/596
Local/Unknown,Kenya,Afforestation + Reforestation,"TIST Program in Kenya, VCS 004",Clean Air Action Corporation,30575.0,30575.0,VCS597,https://registry.verra.org/app/projectDetail/VCS/597
Local/Unknown,Cote d'Ivoire,Hydropower,Soubre Hydropower Project,CI-ENERGIES,4967399.0,407657.0,VCS1522,https://registry.verra.org/app/projectDetail/VCS/1522
Local/Unknown,South Africa,Lighting,Lighting up Africa,Standard Bank Plc,0.0,0.0,VCS1324,https://registry.verra.org/app/projectDetail/VCS/1324
European Union,Tanzania,REDD+,Village Climate Solutions,Village Climate Solutions Limited,36171.0,25375.0,VCS1325,https://registry.verra.org/app/projectDetail/VCS/1325
Local/Unknown,South Africa,N\u2082O Destruction (Nitric Acid),Sasol Nitrous Oxide Abatement Project - CER Conversion,Credits transferred from approved GHG program,551281.0,551281.0,VCS1512,https://registry.verra.org/app/projectDetail/VCS/1512
Local/Unknown,South Africa,Landfill,EnviroServ Chloorkop Landfill Gas Recovery Project - CER Conversion,Credits transferred from approved GHG program,154440.0,154440.0,VCS1514,https://registry.verra.org/app/projectDetail/VCS/1514
Local/Unknown,South Africa,N\u2082O Destruction (Nitric Acid),Omnia Fertilizer Limited Nitrous Oxide (N2O) Reduction Project - CER Conversion,Credits transferred from approved GHG program,20179.0,20179.0,VCS1515,https://registry.verra.org/app/projectDetail/VCS/1515
Local/Unknown,Madagascar,REDD+,The Makira Forest Protected Area in Madagascar,The Wildlife Conservation Society (WCS),1796963.0,626567.0,VCS1215,https://registry.verra.org/app/projectDetail/VCS/1215
Local/Unknown,Uganda,Afforestation + Reforestation,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,PRIMAKLIMA e.V.,1092577.0,1054498.0,VCS673,https://registry.verra.org/app/projectDetail/VCS/673
United States,Kenya,REDD+,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Wildlife Works Carbon LLC,17720553.0,8992884.0,VCS612,https://registry.verra.org/app/projectDetail/VCS/612
European Union,Madagascar,Hydropower,Small-Scale Hydropower Project Sahanivotry In Madagascar.,Hydelec Madagascar,372730.0,270645.0,VCS1319,https://registry.verra.org/app/projectDetail/VCS/1319
Local/Unknown,Uganda,Hydropower,Bujagali Hydropower Project - CER Conversion,Credits transferred from approved GHG program,635939.0,627270.0,VCS1505,https://registry.verra.org/app/projectDetail/VCS/1505
Local/Unknown,Sierra Leone,REDD+,Gola REDD project,Gola Rainforest Conservation LG,2672520.0,2247435.0,VCS1201,https://registry.verra.org/app/projectDetail/VCS/1201
Local/Unknown,Madagascar,Hydropower,Tsiazompaniry Hydropower Project in Madagascar,HENRI FRAISE FILS & Cie,0.0,0.0,VCS1494,https://registry.verra.org/app/projectDetail/VCS/1494
France,Senegal,Wetland,Livelihoods' mangrove restoration grouped project in Senegal,Livelihoods Fund SICAV SIF,509816.0,385167.0,VCS1318,https://registry.verra.org/app/projectDetail/VCS/1318
United Kingdom,Mauritius,Centralized Solar,La Ferme - Bambous solar photovoltaic power plant,Sarako Pvp Co Ltd,213006.0,139265.0,VCS1483,https://registry.verra.org/app/projectDetail/VCS/1483
Local/Unknown,Morocco,Wind,FOUM EL OUED WIND FARM PROJECT,Energie Eolienne du Maroc,0.0,0.0,VCS1062,https://registry.verra.org/app/projectDetail/VCS/1062
Local/Unknown,Kenya,Grassland Management,Northern Kenya Grassland Carbon Project,Northern Rangelands Trust,6763174.0,1975548.0,VCS1468,https://registry.verra.org/app/projectDetail/VCS/1468
Local/Unknown,Zimbabwe,REDD+,KARIBA REDD+ PROJECT,Carbon Green Investments (Guernsey),29016364.0,25706778.0,VCS902,https://registry.verra.org/app/projectDetail/VCS/902
United Kingdom,Kenya,Cookstove,Efficient Cook Stove Programme: Kenya CPA No. 1,co2balance Ltd,125922.0,125500.0,VCS941,https://registry.verra.org/app/projectDetail/VCS/941
United Kingdom,Kenya,Cookstove,Efficient Cook Stove Programme: Kenya CPA No. 2 Mathira East District co2balance UK Ltd,co2balance UK,61231.0,61033.0,VCS1082,https://registry.verra.org/app/projectDetail/VCS/1082
Local/Unknown,Madagascar,Hydropower,Pico Hydro-Electricity Dissemination programme for Rural Electrification,Tany Meva Fundation,0.0,0.0,VCS1458,https://registry.verra.org/app/projectDetail/VCS/1458
Multiple (mixed),Tanzania,REDD+,HIMA (Hifadhi ya Misitu ya Asili ya jamii) REDD+ Program,Multiple Proponents,0.0,0.0,VCS1381,https://registry.verra.org/app/projectDetail/VCS/1381
Local/Unknown,Madagascar,Compost,Composting of Municipal organic waste in Mahajanga (Madagascar),Goodplanet,39986.0,39986.0,VCS353,https://registry.verra.org/app/projectDetail/VCS/353
Local/Unknown,Zambia,REDD+,LOWER ZAMBEZI REDD+ PROJECT,BioCarbon Partners,2421395.0,2415731.0,VCS1202,https://registry.verra.org/app/projectDetail/VCS/1202
Local/Unknown,Ethiopia,Afforestation + Reforestation,"East African Afforestation, Reforestation and Revegetation Program",Horn of Africa Regional Environment Center and Network (HoA-REC&N),0.0,0.0,VCS1443,https://registry.verra.org/app/projectDetail/VCS/1443
Local/Unknown,DR Congo,REDD+,Isangi REDD+ Project,"SAFBOIS, SPRL",1391623.0,1291248.0,VCS1359,https://registry.verra.org/app/projectDetail/VCS/1359
Local/Unknown,South Africa,Afforestation + Reforestation,Tree Planting in South African townships,Food and Trees for Africa (FTFA),0.0,0.0,VCS720,https://registry.verra.org/app/projectDetail/VCS/720
Local/Unknown,Madagascar,REDD+,failed,MER,0.0,0.0,VCS2177,https://registry.verra.org/app/projectDetail/VCS/2177
Local/Unknown,Burkina Faso,REDD+,Burkina Faso REDD+ Program,Permanent Secretariat for REDD+,0.0,0.0,ART121,https://art.apx.com/mymodule/reg/prjView.asp?id1=121
Local/Unknown,Cote d'Ivoire,REDD+,Cote d'Ivoire Tai National Park Area Emission Reductions Program,"DIRECTION GENERALE DES FINANCEMENTS, MINISTERE DE L'ECONOMIE, DES FINANCES ET DU BUDGET, RCI",429590.0,279590.0,ART130,https://art.apx.com/mymodule/reg/prjView.asp?id1=130
Local/Unknown,DR Congo,REDD+,DRC Province of Tshuapa,"Ministry of Environment, Sustainable Development and the New Climate Economy DRC",0.0,0.0,ART112,https://art.apx.com/mymodule/reg/prjView.asp?id1=112
Local/Unknown,Ethiopia,REDD+,Ethiopia,Ethiopian Forestry Development,0.0,0.0,ART116,https://art.apx.com/mymodule/reg/prjView.asp?id1=116
Local/Unknown,Gabon,REDD+,Gabon,Conseil National Climat (CNC - National Climate Council),0.0,0.0,ART114,https://art.apx.com/mymodule/reg/prjView.asp?id1=114
Local/Unknown,Ghana,REDD+,Ghana,Forestry Commission of Ghana,0.0,0.0,ART106,https://art.apx.com/mymodule/reg/prjView.asp?id1=106
Local/Unknown,Uganda,REDD+,Uganda,Ministry of Water and Environment,0.0,0.0,ART118,https://art.apx.com/mymodule/reg/prjView.asp?id1=118
Local/Unknown,South Africa,Unknown,A-Gas International 1,,0.0,0.0,ACR740,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=740
Local/Unknown,Ghana,Unknown,Reforestation of Degraded Forest Reserve Land in Ghana,Mere Plantations Limited,361327.0,1.0,CCB66,https://www.ecoregistry.io/projects/CDC-66
European Union,Ethiopia,Unknown,Avoidance of methane emission from Municipal Solid Waste project in Ethiopia,Kanaka Management Services Private Limited,346820.0,0.0,CCB238,https://www.ecoregistry.io/projects/CDC-238
Local/Unknown,Kenya,Unknown,13.5 MW Waste Heat Recovery Project by National Cement Company Limited,Asvata Climate Solutions Private Limited,0.0,0.0,CCB272,https://www.ecoregistry.io/projects/CDC-269
United Kingdom,South Africa,Unknown,Vinaqua WWTP Carbon Project,Ammonite Environmental (Pty) Ltd,0.0,0.0,CCB274,https://www.ecoregistry.io/projects/CDC-271
Local/Unknown,South Africa,Biochar,B10 - Brondal #1,B10,0.0,0.0,ISO8WQK,https://to.isometric.com/prj_1JTZ7NRK81S0GA0S
Local/Unknown,Kenya,Biochar,Carboneyes: Udongo,Carboneyes,0.0,0.0,ISOPHZ6,https://to.isometric.com/prj_1KFTFVQTY1S08RE0
Local/Unknown,Ghana,Biochar,Cocoa Biochar Carboneers,Carboneers,0.0,0.0,ISOCPC1,https://to.isometric.com/prj_1K2YPGE781S0A3Q0
Local/Unknown,Ghana,Biochar,Drobonso Carbon,Nordic Carbon Partners,0.0,0.0,ISOFZ80,https://to.isometric.com/prj_1K9W3ZCY71S0NRMS
Local/Unknown,Kenya,Biochar,EcoFix Kenya,Terraton,0.0,0.0,ISO62NK,https://to.isometric.com/prj_1K4XA2FF31S0T7V9
Local/Unknown,Tanzania,Biochar,KFL - atmosfair Mafia Island biochar,Kisiwa Farming,0.0,0.0,ISOD658,https://to.isometric.com/prj_1KA8WSNN61S09FHS
Local/Unknown,DR Congo,Afforestation + Reforestation,Miombo Renewal,Carbon Ventures Africa,0.0,0.0,ISOGG0F,https://to.isometric.com/prj_1K9A90ZPH1S0ZJ9S
Local/Unknown,Tanzania,Biochar,Sifuri Halisi TZ001-B,Dark Earth Carbon,0.0,0.0,ISOKMK9,https://to.isometric.com/prj_1K6G4S1PJ1S0TR4Z
United Kingdom,Malawi,Unknown,GS23645-VPA-1 Wells of Life: Sustainable Safe Water for Malawi,EOS CLIMATE AND ENERGY LTD,0.0,0.0,GLD23647,https://registry.goldstandard.org/projects?q=gs23647
United Kingdom,Malawi,Unknown,EOS Climate – High-Integrity Climate & Social Impact Programme,EOS CLIMATE AND ENERGY LTD,0.0,0.0,GLD23645,https://registry.goldstandard.org/projects?q=gs23645
Local/Unknown,Malawi,Unknown,GS23168-GS23169-OYU - Clean Water for Malawian Communities,SHRI MAA MARKETING PRIVATE LIMITED,0.0,0.0,GLD23629,https://registry.goldstandard.org/projects?q=gs23629
Local/Unknown,Senegal,Unknown,GS23596-VPA-2 Wonder Stove Improved Charcoal Cookstoves Programme-Senegal,Westwind Energy (SL) Limited,0.0,0.0,GLD23598,https://registry.goldstandard.org/projects?q=gs23598
Local/Unknown,Senegal,Unknown,GS23596-VPA-1 Wonder Stove Improved Wood Cookstoves Programme-Senegal,Westwind Energy (SL) Limited,0.0,0.0,GLD23597,https://registry.goldstandard.org/projects?q=gs23597
Local/Unknown,Senegal,Unknown,PoA Westwind Wonder Stoves Carbon Initiative,Westwind Energy (SL) Limited,0.0,0.0,GLD23596,https://registry.goldstandard.org/projects?q=gs23596
Local/Unknown,Zambia,Unknown,GS10789-GS10790-RVPA-91: Efficient and Clean Cooking for households in Zambia,GLOBAL COOKSTOVES 3 LIMITED,0.0,0.0,GLD23591,https://registry.goldstandard.org/projects?q=gs23591
Local/Unknown,Zambia,Unknown,GS23562- VPA 1 The Future of Cooking in Zambia,Koalisation S.R.L. SB,0.0,0.0,GLD23572,https://registry.goldstandard.org/projects?q=gs23572
Local/Unknown,Zambia,Unknown,The Future of Cooking in Emerging Countries,Koalisation S.R.L. SB,0.0,0.0,GLD23562,https://registry.goldstandard.org/projects?q=gs23562
Local/Unknown,Mozambique,Unknown,Kuphatana - Acções Inclusivas para Florestas Sustentáveis ​​em Moçambique,Carbonsink (Carbonsink Group S.r.l.),0.0,0.0,GLD23560,https://registry.goldstandard.org/projects?q=gs23560
United Kingdom,Rwanda,Unknown,IRIBA Water Access Program in Rwanda ,IRIBA Water Group Ltd.,0.0,0.0,GLD23559,https://registry.goldstandard.org/projects?q=gs23559
United States,Rwanda,Unknown,GS12239-GS12240- RVPA-2 Amazi Meza Rwanda Water Supply Project For Schools,SweetSense Inc.,0.0,0.0,GLD23556,https://registry.goldstandard.org/projects?q=gs23556
United Kingdom,Madagascar,Unknown,GS23548-VPA-3 d.light Clean Energy Access Programme-Madagascar,d.lightdesign Ltd,0.0,0.0,GLD23552,https://registry.goldstandard.org/projects?q=gs23552
United Kingdom,Tanzania,Unknown,GS23548-VPA-2 d.light Clean Energy Access Programme-Tanzania,d.lightdesign Ltd,0.0,0.0,GLD23551,https://registry.goldstandard.org/projects?q=gs23551
United Kingdom,Nigeria,Unknown,GS23548-GS23549-RVPA-1 d.light Clean Energy Access Programme-Nigeria,d.lightdesign Ltd,0.0,0.0,GLD23550,https://registry.goldstandard.org/projects?q=gs23550
United Kingdom,Nigeria,Unknown,GS23548-VPA-1 d.light Clean Energy Access Programme-Nigeria,d.lightdesign Ltd,0.0,0.0,GLD23549,https://registry.goldstandard.org/projects?q=gs23549
United Kingdom,Nigeria,Unknown,d.light Clean Energy Access Programme - Africa,d.lightdesign Ltd,0.0,0.0,GLD23548,https://registry.goldstandard.org/projects?q=gs23548
United States,Kenya,Unknown,GS13044 GS13045 RVPA-1 Kenya LifeStraw Give Back Program,SweetSense Inc.,0.0,0.0,GLD13098,https://registry.goldstandard.org/projects?q=gs13098
Local/Unknown,Rwanda,Unknown,GS23532-Water for the Planet Initiative - VPA - 001,Water Access Rwanda,0.0,0.0,GLD23533,https://registry.goldstandard.org/projects?q=gs23533
Local/Unknown,Rwanda,Unknown,Water for the Planet Initiative,Water Access Rwanda,0.0,0.0,GLD23532,https://registry.goldstandard.org/projects?q=gs23532
Local/Unknown,Uganda,Unknown,Katunguru Restoration Project,PRIMAKLIMA e.V.,0.0,0.0,GLD23527,https://registry.goldstandard.org/projects?q=gs23527
Local/Unknown,Mozambique,Unknown,Scaling up the production and sale of efficient cookstoves in the urban areas of Maputo Province,Carbonsink (Carbonsink Group S.r.l.),0.0,0.0,GLD23518,https://registry.goldstandard.org/projects?q=gs23518
United Kingdom,Ghana,Unknown,BIOPLANTATION Ghana Regenerative Agroforestry Project,BioPlantation Ghana Ltd,0.0,0.0,GLD23517,https://registry.goldstandard.org/projects?q=gs23517
United Kingdom,Egypt,Unknown,Abydos For Renewable Energy,AMEA Power Ltd,0.0,0.0,GLD23510,https://registry.goldstandard.org/projects?q=gs23510
United Kingdom,Egypt,Unknown,Nefer Benban Solar Energy,Value Network Ventures Pte. Ltd.,0.0,0.0,GLD23501,https://registry.goldstandard.org/projects?q=gs23501
United Kingdom,Nigeria,Unknown,GS7591 VPA 72 Safe Water Supply in Nigeria,CO2balance UK ltd,0.0,0.0,GLD23484,https://registry.goldstandard.org/projects?q=gs23484
United Kingdom,Nigeria,Unknown,GS7591 VPA 71 Safe Water Supply in Nigeria,CO2balance UK ltd,0.0,0.0,GLD23483,https://registry.goldstandard.org/projects?q=gs23483
United Kingdom,Nigeria,Unknown,GS7591 VPA 70 Safe Water Supply in Nigeria,CO2balance UK ltd,0.0,0.0,GLD23482,https://registry.goldstandard.org/projects?q=gs23482
Local/Unknown,Mali,Unknown,Uduma's Safe Water Project in Mali,Uduma,0.0,0.0,GLD23480,https://registry.goldstandard.org/projects?q=gs23480
Local/Unknown,Mali,Unknown,Uduma's Safe Water Program,Uduma,0.0,0.0,GLD23479,https://registry.goldstandard.org/projects?q=gs23479
Local/Unknown,Guinea,Unknown,Ecofoyer Guinée: Real-case VPA1 - Conakry N’Zérékoré Forécariah and Beyla,Carbon Neutral Energy Systems (C-NES),0.0,0.0,GLD23476,https://registry.goldstandard.org/projects?q=gs23476
Local/Unknown,Guinea,Unknown,Ecofoyer Guinée - Programme for the Dissemination of Improved and Advanced Cookstoves in Guinea,Carbon Neutral Energy Systems (C-NES),0.0,0.0,GLD23475,https://registry.goldstandard.org/projects?q=gs23475
United Kingdom,Ghana,Unknown,GS23468 VPA1 Hygiene and Environmental Care for Tanks and Overhead Reservoirs (HECTOR) in Ghana,Expert365 Pty Ltd.,0.0,0.0,GLD23469,https://registry.goldstandard.org/projects?q=gs23469
United Kingdom,Ghana,Unknown,Hygiene and Environmental Care for Tanks and Overhead Reservoirs (HECTOR) in Ghana,Expert365 Pty Ltd.,0.0,0.0,GLD23468,https://registry.goldstandard.org/projects?q=gs23468
European Union,Uganda,Unknown, Uganda – Empower Communities Through Clean Energy-VPA 1,EcoNetix GmbH,0.0,0.0,GLD23465,https://registry.goldstandard.org/projects?q=gs23465
European Union,Uganda,Unknown,Uganda – Empower Communities Through Clean Energy,EcoNetix GmbH,0.0,0.0,GLD23463,https://registry.goldstandard.org/projects?q=gs23463
Local/Unknown,Tanzania,Unknown,CCT Clean Cooking Project Tanzania,Clean Cooking Technologies Srl,0.0,0.0,GLD23462,https://registry.goldstandard.org/projects?q=gs23462
Local/Unknown,Zambia,Unknown,Community Initiated Regeneration for  Carbon and Livelihood Enhancement (CIRCLE) Project,World Vision Korea,0.0,0.0,GLD23453,https://registry.goldstandard.org/projects?q=gs23453
Local/Unknown,DR Congo,Unknown,Sala Makala Cookstove Project,Solutions Durables-Congo,0.0,0.0,GLD23452,https://registry.goldstandard.org/projects?q=gs23452
United Kingdom,Tanzania,Unknown,GS23449 VPA-1 Building Climate Resilience through Agroforestry Practices in Tanzania,Value Network Ventures Pte. Ltd.,0.0,0.0,GLD23450,https://registry.goldstandard.org/projects?q=gs23450
United Kingdom,Tanzania,Unknown,Building Climate Resilience through Agroforestry Practices in Tanzania,Value Network Ventures Pte. Ltd.,0.0,0.0,GLD23449,https://registry.goldstandard.org/projects?q=gs23449
Local/Unknown,Uganda,Unknown,GS12087 GS12088 RVPA-1 Uganda Safe Drinking Water Project Phase 2,SUSTAINABLE CLIMATE IMPACT FUND LIMITED,0.0,0.0,GLD23448,https://registry.goldstandard.org/projects?q=gs23448
Local/Unknown,Rwanda,Unknown,GS12087 VPA-2 SCIF Schools Drinking Water Project in Rwanda,SUSTAINABLE CLIMATE IMPACT FUND LIMITED,0.0,0.0,GLD23434,https://registry.goldstandard.org/projects?q=gs23434
Local/Unknown,Rwanda,Unknown,MuLaKiLa,Reforest’Action,0.0,0.0,GLD23431,https://registry.goldstandard.org/projects?q=gs23431
European Union,Rwanda,Unknown,GS23301 VPA-2 Rwanda Safe Water Filter project by SPOUTS,AGS Carbon Advisory,0.0,0.0,GLD23422,https://registry.goldstandard.org/projects?q=gs23422
European Union,Rwanda,Unknown,GS23301 VPA-1 Rwanda Clean Cookstoves project,AGS Carbon Advisory,0.0,0.0,GLD23421,https://registry.goldstandard.org/projects?q=gs23421
Local/Unknown,DR Congo,Unknown,Durable Solutions Congo: Clean energy and environmental resilience in the DRC,Solutions Durables-Congo,0.0,0.0,GLD23420,https://registry.goldstandard.org/projects?q=gs23420
United Kingdom,Kenya,Unknown,GS23414 VPA -1 Industrial boiler fuel switch in Kenya,Lean Energy Solutions Ltd,0.0,0.0,GLD23415,https://registry.goldstandard.org/projects?q=gs23415
United Kingdom,Kenya,Unknown,Industrial Boiler Fuel Switch-Biomass Waste Recycling and Reuse in East Africa,Lean Energy Solutions Ltd,0.0,0.0,GLD23414,https://registry.goldstandard.org/projects?q=gs23414
Local/Unknown,Mozambique,Unknown,Improved Cook Stoves distribution in Inhambane-01 by Sogepal,EKI Energy Services Limited,0.0,0.0,GLD11868,https://registry.goldstandard.org/projects?q=gs11868
Local/Unknown,Ethiopia,Unknown,BIWACALI,FORLIANCE,0.0,0.0,GLD23410,https://registry.goldstandard.org/projects?q=gs23410
United Kingdom,Madagascar,Unknown,GS12600 VPA-7 Improved Cooking: Madagascar,SANITAP LTD,0.0,0.0,GLD23409,https://registry.goldstandard.org/projects?q=gs23409
Local/Unknown,Uganda,Unknown,GS2393 GS23403 RVPA_1 Impact Water Safe Drinking Water initiative in Uganda VPA4,Impact Carbon,0.0,0.0,GLD23407,https://registry.goldstandard.org/projects?q=gs23407
Local/Unknown,Uganda,Unknown,GS2393 GS23403 RVPA_1 Impact Water Safe Drinking Water initiative in Uganda VPA3,Impact Carbon,0.0,0.0,GLD23406,https://registry.goldstandard.org/projects?q=gs23406
Local/Unknown,Uganda,Unknown,GS2393 GS23403 RVPA_1 Impact Water Safe Drinking Water initiative in Uganda VPA2,Impact Carbon,0.0,0.0,GLD23405,https://registry.goldstandard.org/projects?q=gs23405
Local/Unknown,Uganda,Unknown,GS2393 GS23403 RVPA_1 Impact Water Safe Drinking Water initiative in Uganda VPA1,Impact Carbon,0.0,0.0,GLD23404,https://registry.goldstandard.org/projects?q=gs23404
Local/Unknown,Uganda,Unknown,GS2393 VPA_1 Impact Water Safe Drinking Water initiative in Uganda,Impact Carbon,0.0,0.0,GLD23403,https://registry.goldstandard.org/projects?q=gs23403
United Kingdom,South Africa,Unknown,GS23399 VPA-1 Renewable Biomass Briquette Production for Clean Energy,EcoLinks Co. Ltd,0.0,0.0,GLD23400,https://registry.goldstandard.org/projects?q=gs23400
United Kingdom,South Africa,Unknown,Green Briquettes for Fossil Fuel Displacement in South Africa,EcoLinks Co. Ltd,0.0,0.0,GLD23399,https://registry.goldstandard.org/projects?q=gs23399
Local/Unknown,Tanzania,Unknown,GS 10963 VPA 53 – UpEnergy – Social and Climate Impact Programme – Cooking Devices,UpEnergy Group,0.0,0.0,GLD23391,https://registry.goldstandard.org/projects?q=gs23391
Local/Unknown,Tanzania,Unknown,GS 10963 VPA 52 – UpEnergy – Social and Climate Impact Programme – Cooking Devices,UpEnergy Group,0.0,0.0,GLD23390,https://registry.goldstandard.org/projects?q=gs23390
Local/Unknown,Tanzania,Unknown,GS 10963 VPA 51 – UpEnergy – Social and Climate Impact Programme – Cooking Devices ,UpEnergy Group,0.0,0.0,GLD23389,https://registry.goldstandard.org/projects?q=gs23389
Local/Unknown,Tanzania,Unknown,GS 10963 VPA 50 – UpEnergy – Social and Climate Impact Programme – Cooking Devices ,UpEnergy Group,0.0,0.0,GLD23388,https://registry.goldstandard.org/projects?q=gs23388
Local/Unknown,Nigeria,Unknown, GS12602 GS12677 RVPA-1 Powerstove Multiple Fuel Project,EKI Energy Services Limited,0.0,0.0,GLD23380,https://registry.goldstandard.org/projects?q=gs23380
Local/Unknown,Cameroon,Unknown,GS23365 Clean Cooking with Biomass Gasification in Cameroon No. 1,Pro Climate International,0.0,0.0,GLD23378,https://registry.goldstandard.org/projects?q=gs23378
Local/Unknown,Kenya,Unknown,Accelerating Access to Clean Cooking in Kenya by Nyalore Impact Limited,Nyalore Impact Limited,0.0,0.0,GLD23372,https://registry.goldstandard.org/projects?q=gs23372
United Kingdom,Madagascar,Unknown,GS12600 VPA-6 Improved Cooking: Madagascar,SANITAP LTD,0.0,0.0,GLD23370,https://registry.goldstandard.org/projects?q=gs23370
United Kingdom,Madagascar,Unknown,GS12600 VPA-5 Improved Cooking: Madagascar ,SANITAP LTD,0.0,0.0,GLD23369,https://registry.goldstandard.org/projects?q=gs23369
Local/Unknown,Cameroon,Unknown,GS23365 Clean Cooking with Heat Retention Cookers in Cameroon No. 1,Pro Climate International,0.0,0.0,GLD23366,https://registry.goldstandard.org/projects?q=gs23366
Local/Unknown,Cameroon,Unknown,The Cameroon Clean Households´ Energy Program,Pro Climate International,0.0,0.0,GLD23365,https://registry.goldstandard.org/projects?q=gs23365
France,Ghana,Unknown,Ghana Cocoa Agroforestry Livelihoods Project,LIVELIHOODS CARBON FUND SICAV-RAIF,0.0,0.0,GLD23363,https://registry.goldstandard.org/projects?q=gs23363
Local/Unknown,Ghana,Unknown,Sterling Improved Cookstoves Carbon Project ,Carbonsink (Carbonsink Group S.r.l.),0.0,0.0,GLD23361,https://registry.goldstandard.org/projects?q=gs23361
Local/Unknown,South Africa,Unknown,GS23355 VPA01 Oyu - Ubuntu Borehole Revival ,SHRI MAA MARKETING PRIVATE LIMITED,0.0,0.0,GLD23356,https://registry.goldstandard.org/projects?q=gs23356
Local/Unknown,South Africa,Unknown,Oyu - Ubuntu Borehole Revival,SHRI MAA MARKETING PRIVATE LIMITED,0.0,0.0,GLD23355,https://registry.goldstandard.org/projects?q=gs23355
Local/Unknown,Zambia,Unknown,GS10963 GS11007 VPA 6 – UpEnergy Social and Climate Impact Programme – Cooking Devices VPA 49,UpEnergy Group,0.0,0.0,GLD23353,https://registry.goldstandard.org/projects?q=gs23353
Local/Unknown,Zambia,Unknown,GS10963 GS11007 VPA 6 – UpEnergy Social and Climate Impact Programme – Cooking Devices VPA 48,UpEnergy Group,0.0,0.0,GLD23342,https://registry.goldstandard.org/projects?q=gs23342
United States,Nigeria,Unknown,Niger Delta Community-Driven Mangrove Restoration [Regular VPA 1],Sequestr Carbon Inc.,0.0,0.0,GLD23341,https://registry.goldstandard.org/projects?q=gs23341
